Name,Price,Year,Mileage,City,Fuel_Type,Transmission,Rating
Toyota Corolla  2024  for Sale,PKR 80.5 lacs,2024,"65,000 km",Automatic,hybrid,automatic,
Suzuki Mehran  2007 VX for Sale,PKR 5.89 lacs,2007,"21,500 km",Manual,petrol,manual,
Daihatsu Mira  2016 X for Sale,PKR 27.9 lacs,2016,"138,000 km",Automatic,petrol,automatic,
KIA Sportage  2024 FWD for Sale,PKR 79.5 lacs,2024,"34,847 km",Automatic,petrol,automatic,
Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 35.6 lacs,2015,"196,000 km",Automatic,petrol,automatic,
Honda Civic Reborn 2012 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 36.5 lacs,2012,"165,000 km",Automatic,petrol,automatic,
Suzuki Wagon R  2020 VXL for Sale,PKR 28.5 lacs,2020,"92,000 km",Manual,petrol,manual,
Suzuki Every Wagon  2015 JP Turbo for Sale,PKR 24.9 lacs,2015,"107,000 km",Automatic,petrol,automatic,
Haval Jolion  2024 HEV for Sale,PKR 89 lacs,2024,"7,350 km",Automatic,hybrid,automatic,
Toyota Corolla  2019 GLi Automatic 1.3 VVTi for Sale,PKR 49 lacs,2019,"77,000 km",Automatic,petrol,automatic,
Toyota Raize  2020 Z for Sale,PKR 56 lacs,2020,"44,000 km",Automatic,petrol,automatic,
Peugeot 2008  2023 Allure for Sale,PKR 50 lacs,2023,"45,759 km",Automatic,petrol,automatic,
Suzuki Cultus  2020 VXR for Sale,PKR 27.5 lacs,2020,"71,269 km",Manual,petrol,manual,
Honda Civic 6th Generation 2005 EXi for Sale,PKR 17.85 lacs,2005,"174,560 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2016 Aspire Prosmatec 1.5 i-VTEC for Sale,PKR 38.5 lacs,2016,"90,000 km",Automatic,petrol,automatic,
Toyota Fortuner  2024 2.7 V for Sale,PKR 1.45 crore,2024,"35,169 km",Automatic,petrol,automatic,
BYD Atto 3  2025 Advance for Sale,PKR 89.75 lacs,2025,"19,000 km",Automatic,electric,automatic,
Suzuki Alto  2006 VXR (CNG) for Sale,PKR 7.5 lacs,2006,"150,000 km",Manual,,manual,
Toyota Vitz  2001 RS 1.3 for Sale,PKR 18.5 lacs,2001,"200,000 km",Automatic,petrol,automatic,
Toyota Corolla  2001 2.0D for Sale,PKR 10.5 lacs,2001,"120,000 km",Manual,diesel,manual,
Toyota Vitz  2005 F 1.3 for Sale,PKR 21.3 lacs,2005,"150,000 km",Manual,petrol,manual,
Suzuki Cultus  2021 VXR for Sale,PKR 32 lacs,2021,"70,000 km",Manual,petrol,manual,
Suzuki Mehran  2003 VXR for Sale,PKR 7 lacs,2003,15 km,Manual,petrol,manual,
Suzuki Wagon R  2017 VXL for Sale,PKR 22 lacs,2017,"155,555 km",Manual,petrol,manual,
Toyota Fortuner  2022 Legender  for Sale,PKR 1.68 crore,2022,"54,000 km",Automatic,diesel,automatic,
Toyota Corolla  2018 Altis Automatic 1.6 for Sale,PKR 49 lacs,2018,"79,000 km",Automatic,petrol,automatic,
Toyota Corolla  2016 Altis Grande CVT-i 1.8 for Sale,PKR 48 lacs,2016,"160,000 km",Automatic,petrol,automatic,
Honda Civic  2016 Turbo 1.5 VTEC CVT for Sale,PKR 47 lacs,2016,"140,000 km",Automatic,petrol,automatic,
Suzuki Wagon R  2018 VXL for Sale,PKR 23.5 lacs,2018,"67,000 km",Manual,petrol,manual,
Suzuki Cultus  2020 Auto Gear Shift for Sale,PKR 31 lacs,2020,"80,000 km",Automatic,petrol,automatic,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 49.75 lacs,2017,"82,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2005  for Sale,PKR 5.6 lacs,2005,"67,000 km",Manual,petrol,manual,
Honda Civic Reborn 2007 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 23.75 lacs,2007,"200,000 km",Automatic,petrol,automatic,
Suzuki Alto  2025 VXR Upgraded for Sale,PKR 29.9 lacs,2025,"19,000 km",Manual,petrol,manual,
Toyota Vitz  2017 Hybrid F 1.5 for Sale,PKR 45 lacs,2017,"72,000 km",Automatic,hybrid,automatic,
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 64.5 lacs,2021,"36,000 km",Automatic,petrol,automatic,
Suzuki Every Wagon  2022  for Sale,PKR 35.95 lacs,2022,"91,875 km",Manual,petrol,manual,
KIA Sportage  2021 Alpha for Sale,PKR 60 lacs,2021,"65,000 km",Automatic,petrol,automatic,
Toyota Vitz  2008 F 1.0 for Sale,PKR 23.55 lacs,2008,"151,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2017 1.3 i-VTEC for Sale,PKR 34.25 lacs,2017,"121,000 km",Manual,petrol,manual,
Honda City 6th Generation 2023 1.2L CVT for Sale,PKR 45 lacs,2023,"47,945 km",Automatic,petrol,automatic,
Toyota Corolla  2014 GLi 1.3 VVTi for Sale,PKR 35.9 lacs,2014,"55,000 km",Manual,petrol,manual,
Suzuki Mehran  1998 VX (CNG) for Sale,PKR 5.25 lacs,1998,"260,000 km",Manual,petrol,manual,
KIA Picanto  2021 1.0 AT for Sale,PKR 28.5 lacs,2021,"71,000 km",Automatic,petrol,automatic,
Jaecoo J5  2026 Comfort for Sale,PKR 76.89 lacs,2026,20 km,Automatic,hybrid,automatic,
Honda Vezel  2018 Hybrid Z for Sale,PKR 68.5 lacs,2018,"68,000 km",Automatic,hybrid,automatic,
Changan Alsvin  2022 1.5L DCT Lumiere for Sale,PKR 38.5 lacs,2022,"50,000 km",Automatic,petrol,automatic,
Daihatsu Taft  2021  for Sale,PKR 37.5 lacs,2021,"6,000 km",Automatic,petrol,automatic,
KIA Sportage  2020 FWD for Sale,PKR 62.5 lacs,2020,"73,818 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2019 1.3 i-VTEC Prosmatec for Sale,PKR 37.5 lacs,2019,"69,000 km",Automatic,petrol,automatic,
Mitsubishi Ek Wagon  2014 G Safety Package for Sale,PKR 24.9 lacs,2014,"116,000 km",Automatic,petrol,automatic,
Prince Pearl  2021 MT for Sale,PKR 10 lacs,2021,1 km,Manual,petrol,manual,
Suzuki Cultus  2012 VXRi for Sale,PKR 13.5 lacs,2012,"100,000 km",Manual,petrol,manual,
Daihatsu Cuore  2005 CX Ecomatic for Sale,PKR 11 lacs,2005,"200,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2017 VXL for Sale,PKR 24 lacs,2017,"95,000 km",Manual,petrol,manual,
Suzuki Swift  2025  for Sale,PKR 48.85 lacs,2025,"12,500 km",Automatic,petrol,automatic,
Toyota Fortuner  2022 Legender  for Sale,PKR 1.85 crore,2022,"10,635 km",Automatic,diesel,automatic,
Toyota Corolla  2017 Altis Automatic 1.6 for Sale,PKR 48.75 lacs,2017,"130,000 km",Automatic,petrol,automatic,
Suzuki Alto  2022 VXL AGS for Sale,PKR 26.85 lacs,2022,"47,000 km",Automatic,petrol,automatic,
Suzuki Alto  2019 VXL AGS for Sale,PKR 25.5 lacs,2019,"107,000 km",Automatic,petrol,automatic,
Suzuki Wagon R  2022 VXL for Sale,PKR 32 lacs,2022,"40,000 km",Manual,petrol,manual,
Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 37.8 lacs,2014,"122,000 km",Automatic,petrol,automatic,
Toyota Prado 3rd (J120) Generation 2008 TZ G 4.0 for Sale,PKR 1.5 crore,2008,"98,000 km",Automatic,petrol,automatic,
Suzuki Alto  2012 VXR for Sale,PKR 13.5 lacs,2012,"218,000 km",Manual,petrol,manual,
Jaecoo J5  2026 Premium for Sale,Call,2026,1 km,Automatic,hybrid,automatic,
Honda N Box  2022 G Turbo L Package for Sale,PKR 40 lacs,2022,"49,000 km",Automatic,petrol,automatic,
Suzuki Wagon R  2023 Custom Z Hybrid ZT for Sale,PKR 46 lacs,2023,"9,000 km",Automatic,hybrid,automatic,
Toyota Passo  2022 X for Sale,PKR 45.5 lacs,2022,"66,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2019 1.3 i-VTEC Prosmatec for Sale,PKR 36.95 lacs,2019,"53,000 km",Automatic,petrol,automatic,
Jaecoo J5  2026 Premium for Sale,Call,2026,10 km,Automatic,hybrid,automatic,
Toyota Pixis Epoch  2024 G for Sale,PKR 44 lacs,2024,"7,500 km",Automatic,petrol,automatic,
Toyota Corolla  2014 GLi Automatic 1.3 VVTi for Sale,PKR 36.5 lacs,2014,"96,000 km",Automatic,petrol,automatic,
Toyota Corolla  2021 Altis Grande X CVT-i 1.8 Beige Interior for Sale,PKR 68.75 lacs,2021,"16,000 km",Automatic,petrol,automatic,
Honda Civic  2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 51 lacs,2019,"72,276 km",Automatic,petrol,automatic,
Toyota Vitz  2018 F 1.0 for Sale,PKR 34 lacs,2018,"98,000 km",Automatic,petrol,automatic,
Toyota Fortuner  2013 2.7 VVTi for Sale,PKR 76 lacs,2013,"54,000 km",Automatic,petrol,automatic,
Toyota Corolla  2010 XLi VVTi for Sale,PKR 28.75 lacs,2010,"69,700 km",Manual,petrol,manual,
Suzuki Cultus  2021 Auto Gear Shift for Sale,PKR 33.9 lacs,2021,"55,000 km",Automatic,petrol,automatic,
KIA Sportage  2022 AWD for Sale,PKR 66.5 lacs,2022,"34,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2014 VXR Euro II for Sale,PKR 10.9 lacs,2014,"120,000 km",Manual,petrol,manual,
KIA Pride  1996 1.1 for Sale,PKR 3.5 lacs,1996,"100,000 km",Manual,petrol,manual,
Hyundai Santa Fe  2025 Signature for Sale,PKR 1.3 crore,2025,"37,241 km",Automatic,hybrid,automatic,
Honda BR-V  2019 i-VTEC MT for Sale,PKR 37 lacs,2019,"206,463 km",Manual,petrol,manual,
Suzuki Alto  2021 Works Edition for Sale,PKR 39.5 lacs,2021,"44,000 km",Automatic,petrol,automatic,
Daihatsu Cuore  2002 CL Eco for Sale,PKR 9 lacs,2002,"100,000 km",Manual,petrol,manual,
Suzuki Mehran  2006 VXR for Sale,PKR 7.5 lacs,2006,1 km,Manual,petrol,manual,
Suzuki Mehran  1992 VXR for Sale,PKR 4.8 lacs,1992,"145,000 km",Manual,petrol,manual,
Toyota Corolla  2021 Altis Automatic 1.6 for Sale,PKR 57 lacs,2021,"36,000 km",Automatic,petrol,automatic,
Mercedes Benz E Class 4th (W212) Generation 2010 E200 for Sale,PKR 88 lacs,2010,"119,000 km",Automatic,petrol,automatic,
Honda Civic  2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 57.25 lacs,2020,"74,500 km",Automatic,petrol,automatic,
Changan Oshan X7  2024 FutureSense 7 Seat for Sale,PKR 85 lacs,2024,"10,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2022 VXL for Sale,PKR 37 lacs,2022,"35,607 km",Manual,petrol,manual,
Suzuki Wagon R  2022 VXR for Sale,PKR 27 lacs,2022,"71,000 km",Manual,petrol,manual,
Toyota Corolla  2020 Altis Automatic 1.6 for Sale,PKR 53 lacs,2020,"69,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2019 1.3 i-VTEC for Sale,PKR 35.75 lacs,2019,"95,000 km",Manual,petrol,manual,
Toyota Raize  2020 XS for Sale,PKR 52.9 lacs,2020,"44,000 km",Automatic,petrol,automatic,
Daihatsu Rocky  2020 G for Sale,PKR 52.5 lacs,2020,"49,000 km",Automatic,petrol,automatic,
Honda Freed  2017 + Hybrid G Honda Sensing for Sale,PKR 55 lacs,2017,"118,913 km",4.5 Grade,hybrid,automatic,
Toyota Raize  2020 Z for Sale,PKR 57.9 lacs,2020,"37,000 km",Automatic,petrol,automatic,
KIA Sportage  2023 AWD for Sale,PKR 78.9 lacs,2023,"26,000 km",Automatic,petrol,automatic,
Daihatsu Rocky  2020 G for Sale,PKR 59.5 lacs,2020,"46,000 km",Automatic,petrol,automatic,
Honda Civic Rebirth 2014 Oriel Prosmatec UG for Sale,PKR 37.25 lacs,2014,"93,000 km",Automatic,petrol,automatic,
Suzuki Alto  2019 VXL AGS for Sale,PKR 26 lacs,2019,"114,760 km",Automatic,petrol,automatic,
KIA Sportage  2024 AWD for Sale,PKR 75.5 lacs,2024,"55,000 km",Automatic,petrol,automatic,
Honda Civic Reborn 2010 VTi Oriel 1.8 i-VTEC for Sale,PKR 24.7 lacs,2010,"120,883 km",Manual,petrol,manual,
KIA Sportage  2021 Alpha for Sale,PKR 60.5 lacs,2021,"53,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2015 1.3 i-VTEC for Sale,PKR 34 lacs,2015,"108,000 km",Manual,petrol,manual,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 46 lacs,2017,"82,000 km",Automatic,petrol,automatic,
Honda Civic  2016 Oriel 1.8 i-VTEC CVT for Sale,PKR 42 lacs,2016,"110,000 km",Automatic,petrol,automatic,
Honda Civic Reborn 2006 VTi 1.8 i-VTEC for Sale,PKR 18 lacs,2006,"185,000 km",Manual,petrol,manual,
MG HS  2025 PHEV for Sale,PKR 93.5 lacs,2025,"1,975 km",Automatic,,automatic,
Honda Civic Reborn 2013 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 42.8 lacs,2013,"72,863 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2023 ATIV X CVT 1.5 for Sale,PKR 42 lacs,2023,"70,000 km",Automatic,petrol,automatic,
Toyota Corolla  2013 GLi Automatic Limited Edition 1.6 VVTi for Sale,PKR 27.8 lacs,2013,"112,000 km",Automatic,petrol,automatic,
Toyota Aqua  2014  for Sale,PKR 32.5 lacs,2014,"157,000 km",Automatic,hybrid,automatic,
Chery Tiggo 8 Pro  2023 1.6 DEX Plus for Sale,PKR 83 lacs,2023,"20,490 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2016 1.3 i-VTEC for Sale,PKR 31 lacs,2016,"130,000 km",Manual,petrol,manual,
Toyota Corolla  2021 Altis Automatic 1.6 for Sale,PKR 61.5 lacs,2021,"48,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2016  for Sale,PKR 11.5 lacs,2016,"55,000 km",Manual,petrol,manual,
Suzuki Swift  2016 DLX 1.3 for Sale,PKR 23.95 lacs,2016,"100,000 km",Manual,petrol,manual,
Suzuki Alto  2012 VXR for Sale,PKR 12.5 lacs,2012,"80,000 km",Manual,petrol,manual,
Honda Civic Reborn 2014 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 38.5 lacs,2014,"138,000 km",Automatic,petrol,automatic,
Honda City  2004 i-DSI for Sale,PKR 16 lacs,2004,"359,130 km",Manual,petrol,manual,
Daihatsu Mira  2013 X Memorial Edition for Sale,PKR 25 lacs,2013,"80,000 km",Automatic,petrol,automatic,
Toyota Corolla  2015 Altis Automatic 1.6 for Sale,PKR 41.75 lacs,2015,"95,500 km",Automatic,petrol,automatic,
Honda N-Van  2020 G for Sale,PKR 31 lacs,2020,"66,110 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2019 1.3 i-VTEC for Sale,PKR 37.5 lacs,2019,"200,122 km",Manual,petrol,manual,
Daihatsu Cuore  2010 CX for Sale,PKR 10.5 lacs,2010,"158,661 km",Manual,petrol,manual,
Honda City 6th Generation 2025 1.2L M/T for Sale,PKR 49 lacs,2025,"3,704 km",Manual,petrol,manual,
Suzuki Hustler  2015  for Sale,PKR 28 lacs,2015,"91,875 km",4 Grade,petrol,manual,
Toyota Surf  2006 SSR-G 4.0 for Sale,PKR 72 lacs,2006,"246,969 km",4 Grade,petrol,automatic,
Toyota Corolla  2016 GLi Automatic 1.3 VVTi for Sale,PKR 42.9 lacs,2016,"133,000 km",Automatic,petrol,automatic,
Honda Civic  2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 58.85 lacs,2020,"82,600 km",Automatic,petrol,automatic,
Suzuki Cultus  2017 VXL for Sale,PKR 26.5 lacs,2017,"110,000 km",Manual,petrol,manual,
Honda City 6th Generation 2024 1.2L CVT for Sale,PKR 46.75 lacs,2024,"26,000 km",Automatic,petrol,automatic,
Suzuki Khyber  1994 GA for Sale,PKR 3.5 lacs,1994,"20,000 km",Manual,petrol,manual,
Suzuki Alto  2014 ECO-S for Sale,PKR 24 lacs,2014,"140,000 km",Automatic,petrol,automatic,
KIA Sportage  2024 FWD for Sale,PKR 79 lacs,2024,"17,067 km",Automatic,petrol,automatic,
Nissan Navara  1993  for Sale,PKR 12.8 lacs,1993,"50,000 km",Manual,diesel,manual,
Toyota Raize  2019 Z for Sale,PKR 49.85 lacs,2019,"32,000 km",Automatic,petrol,automatic,
Suzuki Every 6th Generation (Imported) 2019 PC for Sale,PKR 26.75 lacs,2019,"144,000 km",Manual,petrol,manual,
Honda Civic  2018 1.8 i-VTEC CVT for Sale,PKR 53.25 lacs,2018,"92,000 km",Automatic,petrol,automatic,
Honda Zest  2008 Sports G Turbo for Sale,PKR 20.95 lacs,2008,1 km,Automatic,petrol,automatic,
Suzuki Cultus  2005 VXR for Sale,PKR 10 lacs,2005,"112,233 km",Manual,petrol,manual,
Toyota Raize  2021 Z for Sale,PKR 62.5 lacs,2021,"63,000 km",Automatic,petrol,automatic,
Toyota Corolla  2020 GLi 1.3 VVTi for Sale,PKR 52.05 lacs,2020,"75,000 km",Manual,petrol,manual,
Toyota Corolla  2019 GLi 1.3 VVTi for Sale,PKR 45.75 lacs,2019,"76,500 km",Manual,petrol,manual,
Daihatsu Mira  2014 TX for Sale,PKR 20 lacs,2014,"168,027 km",*** Grade,petrol,automatic,
Honda Spike  2016 G for Sale,PKR 37.75 lacs,2016,"92,000 km",Automatic,petrol,automatic,
Suzuki Wagon R  2014 Stingray X for Sale,PKR 24.9 lacs,2014,"125,000 km",Automatic,petrol,automatic,
Audi e-tron  2022 50 quattro 230 kW for Sale,PKR 1.62 crore,2022,"50,581 km",Automatic,electric,automatic,
Toyota Yaris Sedan  2025 GLI CVT 1.3 for Sale,PKR 49.5 lacs,2025,"23,650 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2011 1.3 i-VTEC for Sale,PKR 26 lacs,2011,"207,972 km",Manual,petrol,manual,
KIA Sorento  2026 1.6T HEV AWD for Sale,Call,2026,1 km,Automatic,hybrid,automatic,
KIA Stonic  2026 EX+ for Sale,Call,2026,1 km,Automatic,petrol,automatic,
KIA Picanto  2026 1.0 AT for Sale,Call,2026,1 km,Automatic,petrol,automatic,
Toyota Corolla 8th (E110) Generation 1996 2.0D Special Edition for Sale,PKR 22 lacs,1996,"185,000 km",Manual,diesel,manual,
Deepal S05  2026 REEV Premium for Sale,PKR 1.08 crore,2026,30 km,Automatic,,automatic,
Suzuki Mehran  1990 VX for Sale,PKR 4.2 lacs,1990,"20,000 km",Manual,petrol,manual,
Honda Vezel  2014 X Honda Sensing for Sale,PKR 45.5 lacs,2014,"152,000 km",Automatic,hybrid,automatic,
Suzuki Mehran  2008 VXR for Sale,PKR 8.44 lacs,2008,"150,000 km",Automatic,petrol,automatic,
Suzuki Alto  2024 VXR AGS for Sale,PKR 30 lacs,2024,"48,000 km",Automatic,petrol,automatic,
Suzuki Baleno  2004  for Sale,PKR 16 lacs,2004,"300,000 km",Manual,petrol,manual,
Suzuki Mehran  2013 VXR Euro II for Sale,PKR 12 lacs,2013,"29,000 km",Manual,petrol,manual,
Honda Civic 7th Generation (Facelift) 2005 VTi Oriel Prosmatec 1.6 for Sale,PKR 17.9 lacs,2005,"151,000 km",Automatic,petrol,automatic,
Suzuki Swift  2014 DLX 1.3 for Sale,PKR 18 lacs,2014,"154,598 km",Manual,petrol,manual,
Toyota Surf  2001 SSR-G 3.0D for Sale,PKR 40.4 lacs,2001,"200,000 km",Automatic,diesel,automatic,
Mazda RX8  2003  for Sale,PKR 35 lacs,2003,123 km,Manual,petrol,manual,
Honda City  2003 i-DSI Vario for Sale,PKR 22.5 lacs,2003,"19,081 km",Automatic,petrol,automatic,
Suzuki Margalla  1997  for Sale,PKR 7.3 lacs,1997,"115,169 km",Manual,petrol,manual,
Toyota Prius  2007 G Touring Selection 1.5 for Sale,PKR 28.8 lacs,2007,"149,000 km",Automatic,hybrid,automatic,
Toyota Yaris Sedan  2020 ATIV CVT 1.3 for Sale,PKR 42 lacs,2020,"49,900 km",Automatic,petrol,automatic,
Mitsubishi Lancer  2004 GLX 1.3 for Sale,PKR 16.3 lacs,2004,"190,000 km",Manual,petrol,manual,
Suzuki Alto  2025 VXL AGS Upgraded for Sale,PKR 33.1 lacs,2025,"14,500 km",Automatic,petrol,automatic,
Daihatsu Move  2022 X SA III for Sale,PKR 36.5 lacs,2022,"20,117 km",Automatic,petrol,automatic,
Nissan Dayz  2017  for Sale,PKR 22 lacs,2017,"187,000 km",Automatic,petrol,automatic,
KIA Sportage  2020 AWD for Sale,PKR 64.99 lacs,2020,"145,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2022 VXL for Sale,PKR 37 lacs,2022,"35,389 km",Manual,petrol,manual,
Honda Civic Rebirth 2014 VTi 1.8 i-VTEC for Sale,PKR 38.5 lacs,2014,"71,000 km",Manual,petrol,manual,
Honda Civic 7th Generation (Facelift) 2005 VTi Oriel 1.6 for Sale,PKR 20 lacs,2005,"174,000 km",Manual,petrol,manual,
Toyota Crown  2008 Athlete for Sale,PKR 1.05 crore,2008,"100,000 km",Automatic,petrol,automatic,
Toyota Aqua  2017  for Sale,PKR 46 lacs,2017,"103,500 km",Automatic,petrol,automatic,
Suzuki Cultus  2010 VXRi for Sale,PKR 12.9 lacs,2010,"100,000 km",Manual,petrol,manual,
Toyota Hilux  2022 Revo Rocco for Sale,PKR 1.4 crore,2022,"40,522 km",Automatic,diesel,automatic,
Toyota Prado 3rd (J120) Generation 2008 TX 4.0 for Sale,PKR 95 lacs,2008,"90,000 km",Automatic,petrol,automatic,
KIA Sportage  2021 AWD for Sale,PKR 66 lacs,2021,"65,000 km",Automatic,petrol,automatic,
Hyundai Tucson  2023 AWD A/T Ultimate for Sale,PKR 79.85 lacs,2023,"81,000 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2020 ATIV X CVT 1.5 for Sale,PKR 45.5 lacs,2020,"90,000 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2020  for Sale,PKR 37.3 lacs,2020,"64,000 km",Automatic,petrol,automatic,
Toyota Prius  2014 G 1.8 for Sale,PKR 50 lacs,2014,"169,000 km",Automatic,hybrid,automatic,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 48 lacs,2017,"104,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2012 VX (CNG) for Sale,PKR 9.8 lacs,2012,"96,000 km",Manual,petrol,manual,
Toyota Corolla  2014 Altis Cruisetronic 1.6 for Sale,PKR 38.5 lacs,2014,"126,000 km",Automatic,petrol,automatic,
Suzuki Swift  2024  for Sale,PKR 46 lacs,2024,"47,758 km",Automatic,petrol,automatic,
Changan Oshan X7  2024 FutureSense for Sale,PKR 80 lacs,2024,"22,200 km",Automatic,petrol,automatic,
Suzuki Alto  2023 VXL AGS for Sale,PKR 30.45 lacs,2023,"28,000 km",Automatic,petrol,automatic,
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 47.95 lacs,2017,"102,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2017 Limited Edition for Sale,PKR 16.7 lacs,2017,"152,000 km",Manual,petrol,manual,
Honda Civic  2016 Oriel 1.8 i-VTEC CVT for Sale,PKR 45.5 lacs,2016,"109,025 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2020 ATIV X CVT 1.5 for Sale,PKR 46.75 lacs,2020,"44,000 km",Automatic,petrol,automatic,
Suzuki Mehran  1990 VXR for Sale,PKR 3.3 lacs,1990,"200,000 km",Manual,petrol,manual,
Honda City 6th Generation 2024 1.5L ASPIRE CVT for Sale,PKR 54.75 lacs,2024,"47,000 km",Automatic,petrol,automatic,
Nissan Clipper  2014 E for Sale,PKR 18.3 lacs,2014,1 km,Automatic,petrol,automatic,
Suzuki Bolan  2018 VX Euro II for Sale,PKR 16 lacs,2018,"80,000 km",Manual,petrol,manual,
Hyundai Sonata  2025 N Line 2.5 Turbo for Sale,PKR 1.55 crore,2025,"33,000 km",Automatic,petrol,automatic,
Toyota Corolla  2018 XLi Automatic for Sale,PKR 39.9 lacs,2018,"92,000 km",Automatic,petrol,automatic,
Toyota Prado 3rd (J120) Generation 2005 TX Limited 3.0D for Sale,PKR 1.1 crore,2005,"171,000 km",Automatic,diesel,automatic,
Toyota Yaris Sedan  2024 ATIV X CVT 1.5 Beige Interior for Sale,PKR 57 lacs,2024,"19,000 km",Automatic,petrol,automatic,
Jaecoo J5  2026 Premium for Sale,PKR 82 lacs,2026,20 km,Automatic,hybrid,automatic,
Toyota Platz  2004 F 1.0 for Sale,PKR 17.9 lacs,2004,"170,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2023 VXL for Sale,PKR 37 lacs,2023,"31,651 km",Manual,petrol,manual,
Toyota Vitz  2018 F Safety Edition II for Sale,PKR 41 lacs,2018,"126,000 km",Automatic,petrol,automatic,
Changan Alsvin  2023 1.5L DCT Lumiere for Sale,PKR 38.5 lacs,2023,"35,000 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2021 ATIV CVT 1.3 for Sale,PKR 46 lacs,2021,"27,000 km",Automatic,petrol,automatic,
Hyundai Tucson  2021 FWD A/T GLS Sport for Sale,PKR 75 lacs,2021,"4,701 km",Automatic,petrol,automatic,
Toyota Hilux  2012 Vigo Champ G for Sale,PKR 57.5 lacs,2012,"137,000 km",Automatic,diesel,automatic,
Suzuki Wagon R  2017 FX Limited for Sale,PKR 24.95 lacs,2017,"94,450 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,PKR 46.75 lacs,2021,"112,500 km",Automatic,petrol,automatic,
Toyota Belta  2007 X S Package 1.0 for Sale,PKR 24.5 lacs,2007,"126,000 km",Automatic,petrol,automatic,
Suzuki Bolan  2008 VX for Sale,PKR 13.5 lacs,2008,"160,000 km",Manual,petrol,manual,
Suzuki Alto  2026 VXR for Sale,PKR 31.5 lacs,2026,"9,000 km",Manual,petrol,manual,
Honda City  2007 i-DSI for Sale,PKR 17.89 lacs,2007,"191,000 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2018 1.3 i-VTEC for Sale,PKR 38.75 lacs,2018,"62,200 km",Manual,petrol,manual,
Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-VTEC for Sale,PKR 32 lacs,2015,148 km,Automatic,petrol,automatic,
Suzuki Mehran  1990 VXR for Sale,PKR 3.95 lacs,1990,"200,000 km",Manual,petrol,manual,
Suzuki Mehran  1992 VX for Sale,PKR 4.34 lacs,1992,"100,000 km",Manual,petrol,manual,
Suzuki Cultus  2006 VXR for Sale,PKR 8.45 lacs,2006,"83,000 km",Manual,petrol,manual,
Toyota Corolla  2015 GLi 1.3 VVTi for Sale,PKR 38 lacs,2015,"161,000 km",Manual,petrol,manual,
Haval H6  2022 2.0T AWD for Sale,PKR 90 lacs,2022,"61,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2015 VX Euro II Limited Edition for Sale,PKR 12.3 lacs,2015,"80,000 km",Manual,petrol,manual,
Toyota Corolla  2014 Altis Grande CVT-i 1.8 for Sale,PKR 47.5 lacs,2014,"56,000 km",Automatic,petrol,automatic,
Suzuki Alto  2012 VXR for Sale,PKR 17.5 lacs,2012,"46,165 km",Manual,petrol,manual,
